Bronze
MechPrime v Ventoron - Para Site LE.SC2Replay
18,11,[3A00001],TERRAN_SCV,139,26
35,11,[3B00001],TERRAN_SCV,142,22
52,11,[3B80001],TERRAN_SCV,145,24
70,11,[3C80001],TERRAN_SCV,145,26
87,11,[3D00001],TERRAN_SCV,142,22
104,11,[3E00001],TERRAN_SCV,142,22
123,11,[3EC0001],TERRAN_SCV,145,24
140,11,[3F40001],TERRAN_SCV,145,24
157,11,[4040001],TERRAN_SCV,145,24
174,11,[4100001],TERRAN_SCV,145,24
222,11,[4340001],TERRAN_REAPER,130,26
240,11,[4400001],TERRAN_MULE,115,23
240,11,[4440001],TERRAN_MULE,116,22
244,11,[4480001],TERRAN_SCV,139,26
255,11,[4540001],TERRAN_SCV,116,27
259,11,[45C0001],TERRAN_KD8CHARGE,62,129
261,11,[45C0002],TERRAN_SCV,139,26
272,11,[4140002],TERRAN_SCV,116,27
278,11,[46C0001],TERRAN_SCV,139,26
289,11,[47C0001],TERRAN_SCV,116,27
295,11,[4800001],TERRAN_SCV,139,26
310,11,[4A40001],TERRAN_MARINE,130,26
310,11,[4A80001],TERRAN_MARINE,130,26
314,11,[4C00001],TERRAN_SCV,139,26
319,11,[4C80001],TERRAN_MULE,114,26
319,11,[4D00001],TERRAN_MULE,114,26
328,11,[4D80001],TERRAN_MARINE,139,29
328,11,[4DC0001],TERRAN_SCV,116,27
334,11,[4EC0001],TERRAN_SCV,139,26
335,11,[4440002],TERRAN_MARINE,130,26
335,11,[4400002],TERRAN_MARINE,130,26
345,11,[4F40001],TERRAN_SCV,116,27
351,11,[5040001],TERRAN_SCV,139,26
353,11,[5100001],TERRAN_MARINE,139,29
360,11,[51C0001],TERRAN_MARINE,130,26
360,11,[5200001],TERRAN_MARINE,131,27
362,11,[5240001],TERRAN_SCV,116,27
379,11,[5340001],TERRAN_MARINE,139,29
382,11,[4740002],TERRAN_SCV,139,24
384,11,[53C0001],TERRAN_SCV,119,25
385,11,[5400001],TERRAN_MARINE,130,26
385,11,[5480001],TERRAN_MARINE,131,27
394,11,[5580001],TERRAN_SIEGETANKSIEGED,142,31
399,11,[5640001],TERRAN_SCV,139,24
401,11,[5680001],TERRAN_SCV,119,25
407,11,[5740001],TERRAN_MARINE,139,29
410,11,[5780001],TERRAN_MARINE,130,26
410,11,[57C0001],TERRAN_MARINE,131,27
415,11,[4D00002],TERRAN_SCV,144,36
416,11,[4C80002],TERRAN_SCV,139,26
424,11,[5A00001],TERRAN_SCV,119,25
431,11,[5AC0001],TERRAN_SCV,142,37
432,11,[5B00001],TERRAN_MARINE,139,29
433,11,[5B40001],TERRAN_SCV,139,25
434,11,[5B80001],TERRAN_MARINE,130,26
441,11,[5C40001],TERRAN_SCV,117,26
448,11,[5C80001],TERRAN_SCV,142,37
450,11,[5CC0001],TERRAN_SCV,139,25
461,11,[5E40001],TERRAN_MARINE,130,26
461,11,[5E80001],TERRAN_MARINE,131,27
461,11,[5EC0001],TERRAN_MARINE,139,29
461,11,[5F00001],TERRAN_SCV,122,29
465,11,[5F40001],TERRAN_SCV,145,36
477,11,[6140001],TERRAN_SCV,145,24
