Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
10,1,80,0,12,12
20,1,60,0,12,12
30,1,30,0,13,12
40,1,0,0,14,13
50,1,85,0,14,13
60,1,165,0,15,14
70,1,55,0,15,14
80,1,140,0,16,15
90,1,105,0,17,16
100,1,195,0,17,16
110,1,135,0,18,17
120,1,180,4,18,17
130,1,205,16,19,18
140,1,245,3,19,19
150,1,180,23,19,19
160,1,270,43,19,19
170,1,365,63,19,19
180,1,435,91,19,19
190,1,30,119,19,19
200,1,65,97,19,19
210,1,60,125,20,19
220,1,60,124,22,19
230,1,185,152,23,20
240,1,300,184,23,20
250,1,285,220,23,21
260,1,195,235,27,21
270,1,210,275,27,21
280,1,95,311,28,21
290,1,90,351,31,22
300,1,110,387,31,22
310,1,60,427,33,23
320,1,50,467,33,23
330,1,120,507,35,25
340,1,20,497,38,27
350,1,40,541,40,27
360,1,15,585,41,28
370,1,90,629,44,28
380,1,20,623,46,29
390,1,170,671,46,29
400,1,300,719,50,30
410,1,450,763,50,30
420,1,605,807,52,30
430,1,755,851,51,30
440,1,905,895,51,30
450,1,860,943,53,30
460,1,845,991,53,30
470,1,1005,1039,54,31
480,1,1000,979,54,31
490,1,1140,1027,55,32
499,1,1285,1071,54,32
10,2,30,0,13,12
20,2,120,0,13,13
30,2,185,0,13,13
40,2,115,0,14,13
50,2,15,0,14,13
60,2,35,0,14,14
70,2,60,0,14,14
80,2,130,0,14,14
90,2,125,0,14,14
100,2,50,0,15,14
110,2,130,0,15,14
120,2,70,0,15,15
130,2,25,0,16,15
140,2,55,0,16,15
150,2,125,0,17,16
160,2,215,4,17,16
170,2,240,12,18,17
180,2,335,20,18,17
190,2,370,7,18,18
200,2,300,27,18,18
210,2,210,47,19,18
220,2,295,67,20,19
230,2,370,83,20,19
240,2,365,3,20,20
250,2,300,31,20,20
260,2,395,59,20,20
270,2,480,83,20,20
280,2,185,111,20,20
290,2,225,114,20,20
300,2,320,138,20,20
310,2,245,91,22,20
320,2,350,123,22,20
330,2,460,163,22,20
340,2,560,199,23,20
350,2,550,239,24,20
360,2,670,275,25,20
370,2,610,215,25,20
380,2,600,230,26,20
390,2,600,270,26,20
400,2,685,310,28,20
410,2,750,346,28,20,RESEARCH_STIMPACK
420,2,785,336,29,20,RESEARCH_STIMPACK
430,2,865,372,24,20,RESEARCH_STIMPACK
440,2,835,412,25,20,RESEARCH_STIMPACK
450,2,920,452,23,20,RESEARCH_STIMPACK
460,2,945,492,24,20,RESEARCH_STIMPACK
470,2,820,528,24,20,RESEARCH_STIMPACK
480,2,880,568,24,20,RESEARCH_STIMPACK
490,2,955,608,22,18,RESEARCH_STIMPACK
499,2,1025,644,18,18,RESEARCH_STIMPACK
499,2,1025,644,18,18,RESEARCH_STIMPACK
RJH v Seph - Kings Cove LE.SC2Replay
10,3,30,0,13,12
20,3,65,0,14,13
30,3,40,0,14,13
40,3,60,0,15,14
50,3,105,0,15,14
60,3,185,0,16,15
70,3,75,0,16,15
80,3,125,0,17,16
90,3,140,0,17,16
100,3,190,0,18,17
110,3,285,0,19,18
120,3,335,0,19,18
130,3,280,4,21,19
140,3,265,12,21,19
150,3,300,24,22,20
160,3,255,36,23,21
170,3,290,52,24,21
180,3,290,76,25,22
190,3,440,108,25,22
200,3,335,119,25,23
210,3,440,159,25,23
220,3,545,199,25,23
230,3,225,235,25,23
240,3,215,171,24,22
250,3,135,161,24,22
