Bronze,,,,,
10,1,80,0,12,
20,1,15,0,12,
30,1,80,0,12,
40,1,155,0,13,
50,1,130,0,13,
60,1,55,0,13,
70,1,65,0,13,
80,1,20,0,14,
90,1,85,0,14,
100,1,120,0,15,
110,1,190,4,15,
120,1,85,8,16,
130,1,35,16,16,
140,1,15,24,17,
150,1,50,32,17,
160,1,155,44,18,
170,1,195,60,19,
180,1,140,80,19,
190,1,135,104,20,
200,1,180,128,20,
210,1,180,160,20,
220,1,15,92,21,
230,1,60,120,21,
240,1,150,148,21,
250,1,40,76,21,
260,1,25,104,21,
270,1,120,140,21,
280,1,70,147,21,
290,1,110,183,21,
300,1,210,223,21,
310,1,155,134,21,
320,1,200,149,21,
330,1,45,185,21,
340,1,45,225,21,
350,1,35,265,21,
360,1,60,305,21,
370,1,165,345,21,
380,1,60,256,21,
390,1,45,292,21,
400,1,145,332,21,
410,1,95,247,21,
420,1,190,287,21,
430,1,280,327,21,
440,1,290,363,21,
450,1,235,303,21,
460,1,170,189,21,
470,1,100,104,21,
480,1,205,144,21,
490,1,290,184,21,
500,1,375,224,21,
510,1,470,260,21,
520,1,555,296,21,
530,1,645,336,21,
540,1,725,376,21,
550,1,830,416,21,
560,1,915,456,21,
570,1,700,242,21,
580,1,590,157,21,
581,1,615,161,21,
10,2,25,0,12,
20,2,115,0,13,
30,2,30,0,13,
40,2,15,0,13,
50,2,35,0,14,
60,2,115,0,14,
70,2,85,0,15,
80,2,15,0,16,
90,2,55,0,16,
100,2,20,0,16,
110,2,55,4,17,
120,2,140,12,18,
130,2,115,20,18,
140,2,150,28,19,
150,2,145,44,19,
160,2,190,10,20,
170,2,290,26,20,
180,2,370,62,20,
190,2,450,102,20,
200,2,135,142,20,
210,2,215,178,20,SprayTerran
220,2,95,118,20,
230,2,120,154,20,
240,2,50,194,20,
250,2,120,234,20,
260,2,50,174,20,
270,2,75,214,20,
280,2,50,250,20,
290,2,25,190,20,
300,2,80,226,21,
310,2,185,266,21,SprayTerran
320,2,290,306,22,
330,2,410,346,22,
340,2,365,332,22,
350,2,275,222,22,
360,2,90,158,22,
370,2,205,198,22,
380,2,295,238,22,
390,2,235,278,22,
400,2,305,318,22,
410,2,380,354,22,
420,2,455,394,22,TerranInfantryWeaponsLevel1
430,2,35,80,22,
440,2,105,132,22,
450,2,130,188,23,
460,2,225,244,23,
470,2,120,292,24,
480,2,125,348,25,
490,2,220,300,26,
500,2,85,52,28,
510,2,185,108,28,
520,2,380,164,29,
530,2,545,208,27,
540,2,745,378,28,
550,2,710,394,14,
560,2,775,410,9,
570,2,815,426,9,
580,2,555,138,9,
581,2,565,142,9,
581,2,565,142,9,
10,3,35,0,12,
20,3,70,0,13,
30,3,45,0,13,
40,3,0,0,14,
50,3,45,0,14,
60,3,115,0,15,
70,3,5,0,15,
80,3,30,8,16,
90,3,110,28,17,
100,3,95,48,17,
110,3,220,68,18,
120,3,320,88,18,
130,3,405,108,19,
140,3,290,78,19,
150,3,395,94,19,
160,3,95,114,19,SprayTerran
170,3,35,34,19,
180,3,120,54,19,
190,3,95,24,18,
200,3,90,44,19,
210,3,95,60,19,
220,3,210,80,20,
230,3,310,116,20,
240,3,210,56,21,
250,3,80,96,21,
260,3,140,111,22,SprayTerran
270,3,95,151,23,
280,3,70,183,23,
290,3,65,223,23,
300,3,150,263,24,
310,3,30,103,25,
320,3,20,43,25,
330,3,70,83,27,
340,3,175,119,27,
350,3,125,155,29,
360,3,85,20,30,
370,3,155,60,30,
380,3,280,100,32,
390,3,85,40,32,
400,3,185,80,34,
410,3,175,37,34,
420,3,350,77,36,
430,3,585,117,37,
440,3,185,157,38,SprayTerran
450,3,170,72,40,
460,3,265,62,40,
470,3,450,102,42,
480,3,660,146,43,
490,3,495,126,44,
500,3,605,206,45,
510,3,310,86,46,
520,3,330,162,47,
530,3,150,88,48,
540,3,225,160,50,SprayTerran
550,3,240,240,51,
560,3,110,70,51,
570,3,225,150,53,
580,3,160,109,53,
590,3,80,1,53,
600,3,235,105,55,
610,3,40,80,55,
620,3,105,59,57,
630,3,80,171,58,HighCapacityBarrels
640,3,245,287,60,
650,3,150,257,60,
660,3,340,273,60,
670,3,550,389,60,
680,3,70,497,61,SprayTerran
690,3,250,492,62,
700,3,845,608,61,
710,3,545,474,59,
720,3,780,570,59,
730,3,720,416,57,
740,3,885,508,57,
750,3,665,479,57,TerranVehicleWeaponsLevel1
750,3,665,479,57,TerranVehicleAndShipArmorsLevel1
760,3,920,579,57,
770,3,1165,679,57,
780,3,685,404,56,
790,3,620,500,56,
800,3,1245,721,56,
810,3,1545,809,58,
820,3,1840,909,57,
830,3,1605,1005,56,
840,3,1875,1101,56,SprayTerran
850,3,1385,819,59,
860,3,1010,574,59,
870,3,1145,275,58,
880,3,1150,343,58,
890,3,1010,173,59,
900,3,1055,245,59,
910,3,990,321,59,
920,3,940,192,58,
930,3,1305,313,54,
940,3,1360,397,54,
950,3,950,360,54,
960,3,785,452,56,
970,3,930,548,56,
980,3,1050,564,58,
990,3,705,684,58,SprayTerran
1000,3,525,696,58,
1010,3,125,554,58,
1020,3,50,670,60,
1030,3,345,790,61,SmartServos
1040,3,540,910,63,TerranVehicleWeaponsLevel2
1040,3,540,910,63,TerranVehicleAndShipArmorsLevel2
1050,3,210,780,64,
1060,3,370,950,64,
1070,3,330,879,64,
1080,3,595,991,64,
1090,3,860,1111,64,SprayTerran
1100,3,405,1081,64,
1110,3,425,951,64,
1120,3,660,1071,64,SprayTerran
1130,3,585,1037,64,
1140,3,510,891,64,
1150,3,725,1007,64,
1160,3,555,802,64,
1170,3,765,922,64,
1180,3,995,1042,64,
1190,3,915,887,64,
1200,3,1110,995,64,
1210,3,1020,907,64,
1220,3,270,373,64,SprayTerran
1230,3,95,418,64,
1240,3,260,528,64,
1250,3,430,628,64,
1260,3,610,728,64,
1270,3,765,816,64,
1280,3,940,908,64,
1290,3,965,858,64,
1300,3,975,958,64,
1310,3,550,458,64,
1320,3,740,558,64,
1330,3,920,650,64,TerranVehicleWeaponsLevel3
1330,3,920,650,64,TerranBuildingArmor
1340,3,1036,740,64,
1350,3,1050,816,64,
1360,3,95,162,64,
1370,3,85,274,64,
1380,3,180,406,64,TerranVehicleAndShipArmorsLevel3
1390,3,250,413,64,
1400,3,395,529,64,
1410,3,420,524,64,
1420,3,165,508,64,
1430,3,145,520,67,
1440,3,125,540,67,
1450,3,295,660,67,
1460,3,201,752,67,
1470,3,225,850,67,
1480,3,488,960,67,
1490,3,673,1076,69,
1500,3,958,1200,69,
1510,3,308,778,69,
1520,3,543,910,69,
1530,3,693,934,70,
1540,3,543,1070,70,
1550,3,798,1214,70,
1560,3,673,1350,70,
1570,3,98,1198,70,BattlecruiserEnableSpecializations
1580,3,238,1346,70,SprayTerran
1590,3,473,1494,70,
1600,3,553,1634,72,
1610,3,408,1770,71,HiSecAutoTracking
1620,3,243,1614,71,
1630,3,143,1654,71,
1640,3,343,1802,71,
1650,3,568,1958,71,
1660,3,659,2023,65,
1670,3,82,1650,64,TerranShipWeaponsLevel1
1680,3,75,1598,64,SprayTerran
1690,3,267,1703,64,
1700,3,302,1719,64,
1710,3,467,1664,64,
1720,3,787,1772,67,
1730,3,1127,1888,67,
1740,3,1457,2000,67,
1750,3,897,1494,67,
1760,3,972,1444,67,
1770,3,1307,1540,67,
1780,3,1307,1486,67,
1790,3,1577,1582,67,
1800,3,1842,1674,67,
1810,3,1827,1620,67,
1820,3,1802,1637,67,
1830,3,1267,1757,69,
1840,3,297,1127,69,SprayTerran
1850,3,302,1247,69,SprayTerran
1860,3,602,1367,69,
1870,3,932,1491,71,
1880,3,572,1286,71,
1890,3,192,968,68,
1900,3,402,1092,68,TerranShipWeaponsLevel2
1910,3,597,1224,68,SprayTerran
1920,3,87,877,68,
1930,3,82,805,68,
1940,3,332,925,67,
1950,3,387,1029,67,SprayTerran
1960,3,197,833,67,
1970,3,112,941,67,
1980,3,392,1045,67,
1990,3,172,866,67,DrillClaws
2000,3,402,978,67,
2010,3,662,1078,67,SprayTerran
2020,3,317,786,67,
2030,3,572,894,67,
2033,3,377,730,67,
10,4,35,0,12,
20,4,65,0,13,
30,4,40,0,13,
40,4,70,0,14,
50,4,45,0,14,
60,4,115,0,15,
70,4,50,0,15,
80,4,90,8,16,
90,4,65,28,17,
100,4,150,48,17,
110,4,235,68,18,
120,4,340,88,18,
130,4,430,108,19,
140,4,335,78,19,
150,4,35,94,19,SprayTerran
160,4,135,114,19,
170,4,235,134,18,
180,4,125,54,18,
190,4,90,24,18,
200,4,70,44,19,
210,4,130,60,19,
220,4,235,80,20,
230,4,345,104,21,
240,4,295,144,21,
250,4,100,84,22,
260,4,235,124,22,SprayTerran
270,4,200,164,23,
280,4,185,200,23,
290,4,215,211,24,
300,4,115,151,24,
310,4,65,191,25,
320,4,75,106,26,
330,4,55,146,27,
340,4,105,182,27,
350,4,145,164,29,
360,4,165,204,29,
370,4,250,244,31,
380,4,360,184,31,
390,4,60,224,33,SprayTerran
400,4,45,264,33,
410,4,15,175,35,
420,4,265,215,35,
430,4,90,251,37,
440,4,120,291,38,
450,4,165,331,39,
460,4,60,371,40,
470,4,280,411,41,
480,4,480,451,43,
490,4,430,282,43,SprayTerran
500,4,150,262,44,
510,4,65,292,44,
520,4,205,368,44,
530,4,355,348,46,
540,4,225,224,46,TerranInfantryWeaponsLevel1
550,4,220,175,47,
560,4,155,51,47,
570,4,200,106,47,
580,4,55,86,47,
590,4,75,162,49,
600,4,180,142,49,
610,4,275,218,52,
620,4,20,219,55,
630,4,50,295,55,
640,4,60,375,57,
650,4,70,330,57,ShieldWall
660,4,315,406,59,
670,4,200,382,60,
680,4,165,362,62,
690,4,500,434,62,
700,4,845,514,61,TerranInfantryArmorsLevel1
710,4,145,344,61,Stimpack
720,4,330,420,61,
730,4,595,500,55,
740,4,300,451,52,PunisherGrenades
750,4,485,527,52,
760,4,700,611,52,
770,4,900,699,52,
780,4,100,712,52,
790,4,315,796,52,
800,4,515,884,55,
810,4,140,964,55,SprayTerran
820,4,360,1044,58,
830,4,605,1132,58,TerranVehicleWeaponsLevel1
840,4,840,1220,59,
850,4,380,729,59,
860,4,175,817,59,
870,4,80,797,62,
880,4,400,885,62,
890,4,750,965,64,
900,4,1085,1053,64,
910,4,195,716,64,SprayTerran
920,4,375,796,64,
930,4,695,884,64,
940,4,815,772,66,
950,4,940,714,66,
960,4,695,810,66,
970,4,265,793,66,
980,4,215,905,66,
990,4,445,1017,66,
1000,4,75,1125,66,SprayTerran
1010,4,340,1237,65,
1020,4,180,1245,65,
