Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
18,1,BUILD_SUPPLYDEPOT,Economy
37,1,TRAIN_SCV,Economy
53,1,TRAIN_SCV,Economy
66,1,BUILD_BARRACKS,Army
70,1,TRAIN_SCV,Economy
83,1,BUILD_REFINERY,Economy
87,1,TRAIN_SCV,Economy
104,1,TRAIN_SCV,Economy
112,1,BUILD_BARRACKS,Army
121,1,TRAIN_SCV,Economy
130,1,BUILD_REFINERY,Economy
138,1,TRAIN_SCV,Economy
139,1,BUILD_TECHLAB_BARRACKS,Tech
184,1,BUILD_SUPPLYDEPOT,Economy
189,1,BUILD_COMMANDCENTER,Economy
194,1,BUILD_REACTOR_BARRACKS,Tech
206,1,EFFECT_CALLDOWNMULE,Army
225,1,TRAIN_SCV,Economy
242,1,TRAIN_SCV,Economy
245,1,TRAIN_MARAUDER,Army
246,1,BUILD_ENGINEERINGBAY,Tech
280,1,TRAIN_MARINE,Army
280,1,TRAIN_MARINE,Army
282,1,TRAIN_MARAUDER,Army
287,1,TRAIN_SCV,Economy
289,1,BUILD_SUPPLYDEPOT,Economy
304,1,TRAIN_SCV,Economy
305,1,TRAIN_MARINE,Army
305,1,TRAIN_MARINE,Army
307,1,BUILD_REFINERY,Economy
321,1,TRAIN_SCV,Economy
321,1,BUILD_SUPPLYDEPOT,Economy
322,1,TRAIN_SCV,Economy
338,1,TRAIN_SCV,Economy
339,1,TRAIN_SCV,Economy
356,1,TRAIN_SCV,Economy
360,1,TRAIN_MARAUDER,Army
367,1,TRAIN_MARINE,Army
372,1,TRAIN_MARINE,Army
373,1,TRAIN_SCV,Economy
390,1,TRAIN_MARAUDER,Army
390,1,TRAIN_SCV,Economy
392,1,TRAIN_MARINE,Army
397,1,TRAIN_MARINE,Army
417,1,TRAIN_MARINE,Army
419,1,TRAIN_MARAUDER,Army
422,1,TRAIN_MARINE,Army
449,1,TRAIN_MARAUDER,Army
466,1,TRAIN_SCV,Economy
469,1,TRAIN_MARINE,Army
469,1,TRAIN_MARINE,Army
477,1,BUILD_FACTORY,Army
483,1,TRAIN_SCV,Economy
500,1,TRAIN_SCV,Economy
517,1,TRAIN_SCV,Economy
534,1,TRAIN_SCV,Economy
18,2,TRAIN_SCV,Economy
34,2,BUILD_SUPPLYDEPOT,Economy
50,2,TRAIN_SCV,Economy
50,2,BUILD_SUPPLYDEPOT,Economy
83,2,BUILD_SUPPLYDEPOT,Economy
113,2,TRAIN_SCV,Economy
115,2,BUILD_SUPPLYDEPOT,Economy
118,2,BUILD_BARRACKS,Army
122,2,BUILD_REFINERY,Economy
144,2,TRAIN_SCV,Economy
161,2,TRAIN_SCV,Economy
181,2,TRAIN_SCV,Economy
188,2,BUILD_TECHLAB_BARRACKS,Tech
198,2,BUILD_BARRACKS,Army
207,2,BUILD_REFINERY,Economy
217,2,TRAIN_SCV,Economy
234,2,TRAIN_SCV,Economy
274,2,BUILD_COMMANDCENTER,Economy
282,2,BUILD_TECHLAB_BARRACKS,Tech
292,2,EFFECT_CALLDOWNMULE,Army
330,2,TRAIN_MARAUDER,Army
355,2,TRAIN_MARINE,Army
370,2,TRAIN_MARINE,Army
374,2,BUILD_FACTORY,Army
389,2,BUILD_SUPPLYDEPOT,Economy
395,2,TRAIN_MARINE,Army
400,2,TRAIN_REAPER,Army
409,2,RESEARCH_STIMPACK,Tech
425,2,TRAIN_MARAUDER,Army
458,2,TRAIN_REAPER,Army
464,2,BUILD_BUNKER,Army
469,2,TRAIN_HELLION,Army
470,2,BUILD_BUNKER,Army
481,2,TRAIN_MARINE,Army
RJH v Seph - Kings Cove LE.SC2Replay,,,
18,3,TRAIN_SCV,Economy
27,3,BUILD_SUPPLYDEPOT,Economy
35,3,TRAIN_SCV,Economy
52,3,TRAIN_SCV,Economy
62,3,BUILD_BARRACKS,Army
74,3,TRAIN_SCV,Economy
90,3,BUILD_REFINERY,Economy
91,3,TRAIN_SCV,Economy
108,3,TRAIN_SCV,Economy
125,3,TRAIN_SCV,Economy
129,3,BUILD_SUPPLYDEPOT,Economy
140,3,BUILD_REFINERY,Economy
142,3,TRAIN_SCV,Economy
154,3,TRAIN_MARINE,Army
159,3,TRAIN_SCV,Economy
160,3,BUILD_BARRACKS,Army
176,3,TRAIN_SCV,Economy
185,3,TRAIN_MARINE,Army
193,3,TRAIN_SCV,Economy
198,3,BUILD_TECHLAB_BARRACKS,Tech
230,3,BUILD_COMMANDCENTER,Economy
242,3,BUILD_REACTOR_BARRACKS,Tech
251,3,BUILD_ENGINEERINGBAY,Tech
261,3,EFFECT_CALLDOWNMULE,Army
281,3,TRAIN_SCV,Economy
281,3,TRAIN_MARAUDER,Army
281,3,BUILD_SUPPLYDEPOT,Economy
298,3,TRAIN_SCV,Economy
309,3,TRAIN_MARINE,Army
314,3,BUILD_SUPPLYDEPOT,Economy
315,3,TRAIN_SCV,Economy
317,3,BUILD_SUPPLYDEPOT,Economy
326,3,TRAIN_MARINE,Army
332,3,EFFECT_CALLDOWNMULE,Army
336,3,TRAIN_MARINE,Army
340,3,BUILD_REFINERY,Economy
343,3,RESEARCH_COMBATSHIELD,Tech
346,3,TRAIN_SCV,Economy
349,3,TRAIN_SCV,Economy
350,3,TRAIN_MARAUDER,Army
351,3,BUILD_FACTORY,Army
363,3,TRAIN_SCV,Economy
375,3,TRAIN_MARINE,Army
377,3,TRAIN_SCV,Economy
379,3,TRAIN_MARINE,Army
379,3,TRAIN_MARINE,Army
390,3,TRAIN_SCV,Economy
393,3,TRAIN_SCV,Economy
406,3,BUILD_BARRACKS,Army
414,3,TRAIN_MARINE,Army
414,3,TRAIN_MARINE,Army
418,3,TRAIN_SCV,Economy
418,3,TRAIN_MARAUDER,Army
419,3,TRAIN_SCV,Economy
420,3,EFFECT_CALLDOWNMULE,Army
434,3,Build Armory,Tech
435,3,BUILD_TECHLAB_FACTORY,Tech
438,3,TRAIN_SCV,Economy
438,3,TRAIN_SCV,Economy
449,3,TRAIN_MARINE,Army
449,3,TRAIN_MARINE,Army
454,3,TRAIN_MARAUDER,Army
465,3,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
474,3,TRAIN_MARINE,Army
475,3,BUILD_BARRACKS,Army
476,3,TRAIN_MARINE,Army
476,3,BUILD_REACTOR_BARRACKS,Tech
478,3,TRAIN_SCV,Economy
